Date,Mold Name,Output
2026-06-30,H9111B01,8800
2026-06-30,H9665S02,31000
2026-06-30,H10141S01,4100
2026-06-30,H12003C02,10500
2026-06-30,H10109C25,19000
2026-06-30,H13036B02,3500
2026-06-30,H12003S02,8400
2026-06-30,H10106B06,3600
2026-06-30,H10128S01,8960
2026-06-30,H10141C01,3400
2026-06-30,H13066B01,1800
2026-06-30,H13077B02,2240
2026-06-30,H9685C02,24000
2026-06-30,H13030B01,5750
2026-06-30,H9827S12,8400
2026-06-30,MF01200,8800
2026-06-30,H18015C01,12000
2026-06-30,H9637C13,33000
2026-06-30,H18006S01,7800
2026-06-30,H10128C01,9660
2026-06-30,H12003C04,22000
2026-06-30,H10109C08,13000
